240
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 500
17 500
18 500
19 500
20 400
21 0
22 0
23 500
24 200
25 200
26 250
27 250
28 250
29 250
30 220
31 0
32 400
33 190
34 180
35 100
36 0
37 50
38 0
39 75
40 50
41 50
42 100
43 80
44 50
45 140
46 90
47 250
48 0
49 125
50 125
51 175
52 475
53 375
54 375
55 480
56 600
57 700
58 0
59 0
60 550
61 0
62 0
63 0
64 300
65 300
66 650
67 750
68 675
69 350
70 175
71 100
72 0
73 150
74 150
75 0
76 650
77 675
78 700
79 600
80 1050
81 250
82 100
83 0
84 0
85 0
86 200
87 250
88 0
89 600
90 0
91 0
92 500
93 400
94 400
95 400
96 975
97 350
98 200
99 800
100 775
101 700
102 675
103 700
104 1050
105 1200
106 1050
107 600
108 750
109 730
110 900
111 300
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 450
129 450
130 400
131 250
132 175
133 175
134 100
135 180
136 0
137 350
138 175
139 350
140 950
141 900
142 0
143 100
144 950
145 350
146 200
147 400
148 450
149 400
150 775
151 1120
152 600
153 950
154 575
155 0
156 0
157 100
158 450
159 450
160 0
161 1050
162 750
163 900
164 450
165 0
166 620
167 700
168 950
169 820
170 1020
171 1600
172 1375
173 1350
174 950
175 775
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 300
193 375
194 550
195 500
196 600
197 750
198 800
199 250
200 600
201 880
202 125
203 175
204 800
205 100
206 100
207 250
208 100
209 600
210 850
211 1050
212 1100
213 450
214 450
215 325
216 400
217 450
218 700
219 700
220 0
221 750
222 0
223 0
224 350
225 350
226 650
227 650
228 900
229 900
230 900
231 0
232 0
233 0
234 0
235 100
236 600
237 0
238 400
239 0
