240
0 1550
1 1100
2 1100
3 1100
4 1100
5 1150
6 1500
7 1150
8 1550
9 1550
10 1550
11 1570
12 1550
13 1550
14 1150
15 1200
16 2100
17 1950
18 1950
19 1950
20 1950
21 1100
22 1320
23 1930
24 1380
25 1360
26 1360
27 1370
28 1370
29 1370
30 1370
31 1370
32 1250
33 1650
34 1500
35 1120
36 2090
37 1100
38 1310
39 2040
40 1200
41 1280
42 1150
43 1150
44 1150
45 1150
46 1150
47 1150
48 1150
49 1220
50 1230
51 1300
52 1600
53 1500
54 1440
55 1620
56 1820
57 1980
58 1190
59 1180
60 1910
61 1150
62 1200
63 1190
64 1150
65 1150
66 1430
67 1800
68 2100
69 1650
70 1500
71 1650
72 4000
73 4000
74 4000
75 4000
76 4000
77 4000
78 4000
79 4000
80 1950
81 1380
82 1120
83 1120
84 1120
85 1100
86 1300
87 1360
88 1100
89 1100
90 1100
91 1100
92 1500
93 1220
94 1350
95 1250
96 2100
97 1500
98 1300
99 1970
100 1900
101 1820
102 1800
103 1850
104 2170
105 2350
106 2170
107 1700
108 1850
109 1830
110 2010
111 1450
112 1600
113 1500
114 1250
115 1270
116 1650
117 1650
118 1670
119 1250
120 1350
121 1350
122 1350
123 1500
124 1700
125 1950
126 1600
127 1410
128 1450
129 1450
130 1450
131 1450
132 1400
133 1400
134 1350
135 1370
136 1220
137 1550
138 1375
139 1550
140 2370
141 2200
142 1400
143 1400
144 2000
145 1250
146 1250
147 1270
148 1250
149 1270
150 1240
151 1250
152 1850
153 2000
154 1720
155 1220
156 1220
157 1275
158 1370
159 1250
160 1600
161 1650
162 1650
163 1750
164 1650
165 1650
166 1740
167 1700
168 950
169 1200
170 1400
171 2100
172 2100
173 1900
174 2350
175 2000
176 1100
177 1100
178 1100
179 1100
180 1150
181 1150
182 1150
183 1100
184 1100
185 1100
186 1100
187 1100
188 1200
189 1200
190 1200
191 1100
192 1400
193 1475
194 1650
195 1600
196 1700
197 1850
198 1900
199 1320
200 1600
201 1880
202 1200
203 1175
204 1720
205 1100
206 1100
207 1250
208 1100
209 1700
210 1400
211 1900
212 2100
213 1550
214 1550
215 1550
216 1400
217 1400
218 1650
219 1700
220 1100
221 1700
222 950
223 950
224 4000
225 1200
226 4000
227 1400
228 1600
229 900
230 1600
231 0
232 0
233 100
234 0
235 4000
236 900
237 0
238 1150
239 0
