HallB, DAQ, Crates,,,,,,,,
pv, description, latching, annunciating,delay,count,display title,display details,automated_action title,automated_action details,automated_action delay
B_HW_ADCECAL1:alarm, DAQ Crate adcecal1 Status, true, true, 120, 4, Open Crate Controls,/CLAS12_Share/apps/vmeCratesApp/vmeCrates_write.opi,,,0
B_HW_TDCECAL1:alarm, DAQ Crate tdcecal1 Status, true, true, 120, 4, Open Crate Controls,/CLAS12_Share/apps/vmeCratesApp/vmeCrates_write.opi,,,0
B_HW_TDCPCAL1:alarm, DAQ Crate tdcpcal1 Status, true, true, 120, 4, Open Crate Controls,/CLAS12_Share/apps/vmeCratesApp/vmeCrates_write.opi,,,0
B_HW_TDCFTOF1:alarm, DAQ Crate tdcftof1 Status, true, true, 120, 4, Open Crate Controls,/CLAS12_Share/apps/vmeCratesApp/vmeCrates_write.opi,,,0
B_HW_ADCPCAL1:alarm, DAQ Crate adcpcal1 Status, true, true, 120, 4, Open Crate Controls,/CLAS12_Share/apps/vmeCratesApp/vmeCrates_write.opi,,,0
B_HW_ADCFTOF1:alarm, DAQ Crate adcftof1 Status, true, true, 120, 4, Open Crate Controls,/CLAS12_Share/apps/vmeCratesApp/vmeCrates_write.opi,,,0
B_HW_ADCECAL1:alarm, DAQ Crate adcecal1 Status, true, true, 120, 4, Open Crate Controls,/CLAS12_Share/apps/vmeCratesApp/vmeCrates_write.opi,,,0
B_HW_ADCECAL2:alarm, DAQ Crate adcecal2 Status, true, true, 120, 4, Open Crate Controls,/CLAS12_Share/apps/vmeCratesApp/vmeCrates_write.opi,,,0
B_HW_TDCECAL2:alarm, DAQ Crate tdcecal2 Status, true, true, 120, 4, Open Crate Controls,/CLAS12_Share/apps/vmeCratesApp/vmeCrates_write.opi,,,0
B_HW_ADCPCAL2:alarm, DAQ Crate adcpcal2 Status, true, true, 120, 4, Open Crate Controls,/CLAS12_Share/apps/vmeCratesApp/vmeCrates_write.opi,,,0
B_HW_TDCPCAL2:alarm, DAQ Crate tdcpcal2 Status, true, true, 120, 4, Open Crate Controls,/CLAS12_Share/apps/vmeCratesApp/vmeCrates_write.opi,,,0
B_HW_ADCFTOF2:alarm, DAQ Crate adcftof2 Status, true, true, 120, 4, Open Crate Controls,/CLAS12_Share/apps/vmeCratesApp/vmeCrates_write.opi,,,0
B_HW_TDCFTOF2:alarm, DAQ Crate tdcftof2 Status, true, true, 120, 4, Open Crate Controls,/CLAS12_Share/apps/vmeCratesApp/vmeCrates_write.opi,,,0
B_HW_ADCECAL3:alarm, DAQ Crate adcecal3 Status, true, true, 120, 4, Open Crate Controls,/CLAS12_Share/apps/vmeCratesApp/vmeCrates_write.opi,,,0
B_HW_TDCECAL3:alarm, DAQ Crate tdcecal3 Status, true, true, 120, 4, Open Crate Controls,/CLAS12_Share/apps/vmeCratesApp/vmeCrates_write.opi,,,0
B_HW_ADCPCAL3:alarm, DAQ Crate adcpcal3 Status, true, true, 120, 4, Open Crate Controls,/CLAS12_Share/apps/vmeCratesApp/vmeCrates_write.opi,,,0
B_HW_TDCPCAL3:alarm, DAQ Crate tdcpcal3 Status, true, true, 120, 4, Open Crate Controls,/CLAS12_Share/apps/vmeCratesApp/vmeCrates_write.opi,,,0
B_HW_ADCFTOF3:alarm, DAQ Crate adcftof3 Status, true, true, 120, 4, Open Crate Controls,/CLAS12_Share/apps/vmeCratesApp/vmeCrates_write.opi,,,0
B_HW_TDCFTOF3:alarm, DAQ Crate tdcftof3 Status, true, true, 120, 4, Open Crate Controls,/CLAS12_Share/apps/vmeCratesApp/vmeCrates_write.opi,,,0
B_HW_ADCECAL4:alarm, DAQ Crate adcecal4 Status, true, true, 120, 4, Open Crate Controls,/CLAS12_Share/apps/vmeCratesApp/vmeCrates_write.opi,,,0
B_HW_TDCECAL4:alarm, DAQ Crate tdcecal4 Status, true, true, 120, 4, Open Crate Controls,/CLAS12_Share/apps/vmeCratesApp/vmeCrates_write.opi,,,0
B_HW_ADCPCAL4:alarm, DAQ Crate adcpcal4 Status, true, true, 120, 4, Open Crate Controls,/CLAS12_Share/apps/vmeCratesApp/vmeCrates_write.opi,,,0
B_HW_TDCPCAL4:alarm, DAQ Crate tdcpcal4 Status, true, true, 120, 4, Open Crate Controls,/CLAS12_Share/apps/vmeCratesApp/vmeCrates_write.opi,,,0
B_HW_ADCFTOF4:alarm, DAQ Crate adcftof4 Status, true, true, 120, 4, Open Crate Controls,/CLAS12_Share/apps/vmeCratesApp/vmeCrates_write.opi,,,0
B_HW_TDCFTOF4:alarm, DAQ Crate tdcftof4 Status, true, true, 120, 4, Open Crate Controls,/CLAS12_Share/apps/vmeCratesApp/vmeCrates_write.opi,,,0
B_HW_ADCECAL5:alarm, DAQ Crate adcecal5 Status, true, true, 120, 4, Open Crate Controls,/CLAS12_Share/apps/vmeCratesApp/vmeCrates_write.opi,,,0
B_HW_TDCECAL5:alarm, DAQ Crate tdcecal5 Status, true, true, 120, 4, Open Crate Controls,/CLAS12_Share/apps/vmeCratesApp/vmeCrates_write.opi,,,0
B_HW_ADCPCAL5:alarm, DAQ Crate adcpcal5 Status, true, true, 120, 4, Open Crate Controls,/CLAS12_Share/apps/vmeCratesApp/vmeCrates_write.opi,,,0
B_HW_TDCPCAL5:alarm, DAQ Crate tdcpcal5 Status, true, true, 120, 4, Open Crate Controls,/CLAS12_Share/apps/vmeCratesApp/vmeCrates_write.opi,,,0
B_HW_ADCFTOF5:alarm, DAQ Crate adcftof5 Status, true, true, 120, 4, Open Crate Controls,/CLAS12_Share/apps/vmeCratesApp/vmeCrates_write.opi,,,0
B_HW_TDCFTOF5:alarm, DAQ Crate tdcftof5 Status, true, true, 120, 4, Open Crate Controls,/CLAS12_Share/apps/vmeCratesApp/vmeCrates_write.opi,,,0
B_HW_ADCFTOF6:alarm, DAQ Crate adcftof6 Status, true, true, 120, 4, Open Crate Controls,/CLAS12_Share/apps/vmeCratesApp/vmeCrates_write.opi,,,0
B_HW_TDCFTOF6:alarm, DAQ Crate tdcftof6 Status, true, true, 120, 4, Open Crate Controls,/CLAS12_Share/apps/vmeCratesApp/vmeCrates_write.opi,,,0
B_HW_ADCPCAL6:alarm, DAQ Crate adcpcal6 Status, true, true, 120, 4, Open Crate Controls,/CLAS12_Share/apps/vmeCratesApp/vmeCrates_write.opi,,,0
B_HW_TDCPCAL6:alarm, DAQ Crate tdcpcal6 Status, true, true, 120, 4, Open Crate Controls,/CLAS12_Share/apps/vmeCratesApp/vmeCrates_write.opi,,,0
B_HW_ADCECAL6:alarm, DAQ Crate adcecal6 Status, true, true, 120, 4, Open Crate Controls,/CLAS12_Share/apps/vmeCratesApp/vmeCrates_write.opi,,,0
B_HW_TDCECAL6:alarm, DAQ Crate tdcecal6 Status, true, true, 120, 4, Open Crate Controls,/CLAS12_Share/apps/vmeCratesApp/vmeCrates_write.opi,,,0
B_HW_DC11:alarm, DAQ Crate dc11 Status, true, true, 120, 4, Open Crate Controls,/CLAS12_Share/apps/vmeCratesApp/vmeCrates_write-DC.opi,,,0
B_HW_DC12:alarm, DAQ Crate dc12 Status, true, true, 120, 4, Open Crate Controls,/CLAS12_Share/apps/vmeCratesApp/vmeCrates_write-DC.opi,,,0
B_HW_DC13:alarm, DAQ Crate dc13 Status, true, true, 120, 4, Open Crate Controls,/CLAS12_Share/apps/vmeCratesApp/vmeCrates_write-DC.opi,,,0
B_HW_DC21:alarm, DAQ Crate dc21 Status, true, true, 120, 4, Open Crate Controls,/CLAS12_Share/apps/vmeCratesApp/vmeCrates_write-DC.opi,,,0
B_HW_DC22:alarm, DAQ Crate dc22 Status, true, true, 120, 4, Open Crate Controls,/CLAS12_Share/apps/vmeCratesApp/vmeCrates_write-DC.opi,,,0
B_HW_DC23:alarm, DAQ Crate dc23 Status, true, true, 120, 4, Open Crate Controls,/CLAS12_Share/apps/vmeCratesApp/vmeCrates_write-DC.opi,,,0
B_HW_DC31:alarm, DAQ Crate dc31 Status, true, true, 120, 4, Open Crate Controls,/CLAS12_Share/apps/vmeCratesApp/vmeCrates_write-DC.opi,,,0
B_HW_DC32:alarm, DAQ Crate dc32 Status, true, true, 120, 4, Open Crate Controls,/CLAS12_Share/apps/vmeCratesApp/vmeCrates_write-DC.opi,,,0
B_HW_DC33:alarm, DAQ Crate dc33 Status, true, true, 120, 4, Open Crate Controls,/CLAS12_Share/apps/vmeCratesApp/vmeCrates_write-DC.opi,,,0
B_HW_DC41:alarm, DAQ Crate dc41 Status, true, true, 120, 4, Open Crate Controls,/CLAS12_Share/apps/vmeCratesApp/vmeCrates_write-DC.opi,,,0
B_HW_DC42:alarm, DAQ Crate dc42 Status, true, true, 120, 4, Open Crate Controls,/CLAS12_Share/apps/vmeCratesApp/vmeCrates_write-DC.opi,,,0
B_HW_DC43:alarm, DAQ Crate dc43 Status, true, true, 120, 4, Open Crate Controls,/CLAS12_Share/apps/vmeCratesApp/vmeCrates_write-DC.opi,,,0
B_HW_DC51:alarm, DAQ Crate dc51 Status, true, true, 120, 4, Open Crate Controls,/CLAS12_Share/apps/vmeCratesApp/vmeCrates_write-DC.opi,,,0
B_HW_DC52:alarm, DAQ Crate dc52 Status, true, true, 120, 4, Open Crate Controls,/CLAS12_Share/apps/vmeCratesApp/vmeCrates_write-DC.opi,,,0
B_HW_DC53:alarm, DAQ Crate dc53 Status, true, true, 120, 4, Open Crate Controls,/CLAS12_Share/apps/vmeCratesApp/vmeCrates_write-DC.opi,,,0
B_HW_DC61:alarm, DAQ Crate dc61 Status, true, true, 120, 4, Open Crate Controls,/CLAS12_Share/apps/vmeCratesApp/vmeCrates_write-DC.opi,,,0
B_HW_DC62:alarm, DAQ Crate dc62 Status, true, true, 120, 4, Open Crate Controls,/CLAS12_Share/apps/vmeCratesApp/vmeCrates_write-DC.opi,,,0
B_HW_DC63:alarm, DAQ Crate dc63 Status, true, true, 120, 4, Open Crate Controls,/CLAS12_Share/apps/vmeCratesApp/vmeCrates_write-DC.opi,,,0
B_HW_ADCCTOF1:alarm, DAQ Crate ctof1 Status, true, true, 120, 4, Open Crate Controls,/CLAS12_Share/apps/vmeCratesApp/vmeCrates_write.opi,,,0
B_HW_ADCFT1:alarm, DAQ Crate adcft1 Status, true, true, 120, 4, Open Crate Controls,/CLAS12_Share/apps/vmeCratesApp/vmeCrates_write.opi,,,0
B_HW_ADCFT2:alarm, DAQ Crate adcft2 Status, true, true, 120, 4, Open Crate Controls,/CLAS12_Share/apps/vmeCratesApp/vmeCrates_write.opi,,,0
B_HW_ADCFT3:alarm, DAQ Crate adcft3 Status, true, true, 120, 4, Open Crate Controls,/CLAS12_Share/apps/vmeCratesApp/vmeCrates_write.opi,,,0
B_HW_SVT1:alarm, DAQ Crate svt1 Status, true, true, 120, 4, Open Crate Controls,/CLAS12_Share/apps/vmeCratesApp/vmeCrates_write.opi,,,0
B_HW_SVT2:alarm, DAQ Crate svt2 Status, true, true, 120, 4, Open Crate Controls,/CLAS12_Share/apps/vmeCratesApp/vmeCrates_write.opi,,,0
