HallB, Torus, Vacuum,,,,,,,,
pv, description, latching, annunciating,delay,count,display title,display details,automated_action title,automated_action details,automated_action delay
B_TORUS:VAC:CG8100, Torus main vacuum, true, true,5,5,Open Vacuum GUI,/CLAS12_Share/apps/plcApp/torus_vacuum.opi,,,
B_TORUS:VAC:CG8100TB, Torus main vacuum, true, true,5,5,Open Vacuum GUI,/CLAS12_Share/apps/plcApp/torus_vacuum.opi,,,
B_TORUS:VAC:CG8102, Torus lower vacuum, true, true,5,5,Open Vacuum GUI,/CLAS12_Share/apps/plcApp/torus_vacuum.opi,,,
B_TORUS:VAC:CG8103, Torus upper vacuum, true, true,5,5,Open Vacuum GUI,/CLAS12_Share/apps/plcApp/torus_vacuum.opi,Auto email (HB Eng. On-Call),mailto:7577485048@messaging.sprintpcs.com,600
B_TORUS:VAC:CG8103_AVG10HR, CG8103 10hr Avg, true, true,5,5,Open Vacuum GUI,/CLAS12_Share/apps/plcApp/torus_vacuum.opi,,,
B_TORUS:VAC:CG8103_AVG1HR, CG8103 1hr Avg, true, true,5,5,Open Vacuum GUI,/CLAS12_Share/apps/plcApp/torus_vacuum.opi,,,
B_TORUS:VAC:CG8103_RATE, CG8103 Rate, true, true,5,5,Open Vacuum GUI,/CLAS12_Share/apps/plcApp/torus_vacuum.opi,,,
B_TORUS:VAC:PV8100, Torus main gate valve, true, true,5,5,Open Vacuum GUI,/CLAS12_Share/apps/plcApp/torus_vacuum.opi,,,
B_TORUS:VAC:PV8101, Torus secondary gate valve, true, true,5,5,Open Vacuum GUI,/CLAS12_Share/apps/plcApp/torus_vacuum.opi,,,
B_TORUS:VAC:PV8105RB, Torus roots gate valve, true, true,5,5,Open Vacuum GUI,/CLAS12_Share/apps/plcApp/torus_vacuum.opi,,,
B_TORUS:VAC:TB8100, Torus main vacuum, true, true,5,5,Open Vacuum GUI,/CLAS12_Share/apps/plcApp/torus_vacuum.opi,Auto email (HB Eng. On-Call),mailto:7577485048@messaging.sprintpcs.com,600
B_TORUS:VAC:TC8100, Torus main vacuum, true, true,5,5,Open Vacuum GUI,/CLAS12_Share/apps/plcApp/torus_vacuum.opi,,,
B_TORUS:VAC:TC8102, Torus lower vacuum, true, true,5,5,Open Vacuum GUI,/CLAS12_Share/apps/plcApp/torus_vacuum.opi,,,
B_TORUS:VAC:TC8103, Torus upper vacuum, true, true,5,5,Open Vacuum GUI,/CLAS12_Share/apps/plcApp/torus_vacuum.opi,,,
B_TORUS:VAC:TC8103_AVG10HR, TC8103 10hr Avg, true, true,5,5,Open Vacuum GUI,/CLAS12_Share/apps/plcApp/torus_vacuum.opi,,,
B_TORUS:VAC:TC8103_AVG1HR, TC8103 1hr Avg, true, true,5,5,Open Vacuum GUI,/CLAS12_Share/apps/plcApp/torus_vacuum.opi,,,
B_TORUS:VAC:TC8103_RATE, Torus upper vacuum pumping rate, true, true,5,5,Open Vacuum GUI,/CLAS12_Share/apps/plcApp/torus_vacuum.opi,,,
B_TORUS:VAC:TC8104RP, Torus main vacuum, true, true,5,5,Open Vacuum GUI,/CLAS12_Share/apps/plcApp/torus_vacuum.opi,,,
B_TORUS:VAC:TC8105, Torus roots vacuum, true, true,5,5,Open Vacuum GUI,/CLAS12_Share/apps/plcApp/torus_vacuum.opi,,,
